16.00,17.00,18.00,27.00,30.00,31.00,32.00,33.00,34.00,41.00,43.00,45.00,46.00,47.00,48.00,54.00,55.00,58.00,59.00,60.00,61.00,68.00,72.00,85.00,90.00,91.00,92.00,93.00,94.00,95.00,104.00,105.00,106.00,107.00,108.00,109.00,113.00,114.00,119.00,120.00,121.00,122.00,123.00,124.00,134.00,137.00,138.00,139.00,152.00,153.00,156.00,165.00,167.00,169.00,170.00,178.00,193.00,194.00
3.00,4.00,5.00,6.00,9.00,11.00,14.00,16.00,17.00,18.00,19.00,20.00,24.00,25.00,26.00,27.00,28.00,30.00,31.00,32.00,33.00,34.00,38.00,40.00,41.00,43.00,44.00,45.00,53.00,55.00,56.00,57.00,58.00,59.00,68.00,69.00,70.00,72.00,82.00,83.00,84.00,85.00,97.00,98.00,100.00,112.00,113.00,114.00,126.00,128.00,139.00,143.00,153.00,154.00,155.00,157.00,168.00,170.00
3.00,10.00,11.00,22.00,23.00,24.00,25.00,26.00,30.00,31.00,32.00,34.00,41.00,47.00,50.00,51.00,52.00,69.00,76.00,82.00,83.00,91.00,93.00,104.00,109.00,131.00,132.00,133.00,134.00,142.00,143.00,144.00,145.00,146.00,147.00,149.00,150.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,187.00,188.00,189.00,190.00,191.00
1.00,2.00,3.00,9.00,10.00,12.00,13.00,15.00,16.00,17.00,22.00,23.00,24.00,26.00,27.00,28.00,29.00,30.00,31.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,50.00,51.00,52.00,53.00,55.00,57.00,65.00,66.00,67.00,68.00,69.00,81.00,82.00,83.00,84.00,89.00,92.00,95.00,96.00,97.00,98.00,110.00,111.00,112.00,118.00,119.00,120.00,125.00,126.00,147.00,172.00
3.00,6.00,16.00,18.00,23.00,25.00,26.00,30.00,31.00,32.00,33.00,34.00,43.00,44.00,45.00,46.00,47.00,48.00,55.00,57.00,58.00,59.00,61.00,62.00,71.00,72.00,73.00,74.00,75.00,88.00,99.00,100.00,101.00,113.00,114.00,115.00,116.00,128.00,129.00,141.00,142.00,143.00,144.00,145.00,155.00,156.00,157.00,158.00,165.00,167.00,170.00,171.00,178.00,181.00,184.00,185.00,193.00,194.00
2.00,9.00,10.00,11.00,12.00,13.00,16.00,17.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,37.00,38.00,39.00,40.00,41.00,42.00,44.00,52.00,53.00,54.00,55.00,56.00,64.00,67.00,68.00,69.00,70.00,74.00,78.00,81.00,82.00,83.00,84.00,88.00,92.00,93.00,95.00,96.00,97.00,98.00,104.00,107.00,110.00,111.00,112.00,125.00,126.00,139.00,146.00,148.00,168.00
8.00,11.00,21.00,22.00,24.00,25.00,26.00,39.00,40.00,41.00,53.00,54.00,55.00,56.00,69.00,76.00,77.00,84.00,90.00,91.00,101.00,103.00,105.00,107.00,114.00,115.00,127.00,128.00,129.00,130.00,133.00,142.00,143.00,145.00,147.00,149.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,170.00,171.00,172.00,173.00,176.00,177.00,178.00,184.00,188.00,189.00,193.00,194.00
34.00,35.00,36.00,37.00,45.00,48.00,49.00,50.00,51.00,58.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,69.00,72.00,73.00,75.00,76.00,77.00,78.00,79.00,80.00,82.00,83.00,89.00,90.00,94.00,96.00,97.00,99.00,101.00,102.00,103.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,124.00,125.00,127.00,128.00,129.00,130.00,141.00,142.00,143.00,146.00,156.00,157.00,161.00,171.00
16.00,17.00,20.00,33.00,44.00,47.00,49.00,61.00,62.00,63.00,75.00,77.00,91.00,96.00,100.00,101.00,102.00,109.00,110.00,111.00,114.00,115.00,116.00,122.00,123.00,124.00,126.00,131.00,136.00,137.00,138.00,139.00,140.00,149.00,150.00,151.00,152.00,153.00,154.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,192.00,194.00,195.00
21.00,23.00,24.00,33.00,34.00,35.00,36.00,37.00,47.00,48.00,50.00,51.00,55.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,89.00,92.00,93.00,94.00,95.00,96.00,106.00,107.00,108.00,109.00,110.00,158.00,159.00,164.00,165.00,167.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,189.00,190.00,193.00,194.00,195.00
7.00,16.00,25.00,28.00,31.00,32.00,38.00,39.00,40.00,41.00,42.00,44.00,46.00,50.00,52.00,53.00,54.00,55.00,56.00,62.00,63.00,68.00,74.00,75.00,76.00,78.00,84.00,86.00,87.00,90.00,91.00,98.00,108.00,128.00,135.00,142.00,143.00,144.00,146.00,149.00,153.00,154.00,155.00,156.00,160.00,161.00,163.00,164.00,165.00,168.00,170.00,172.00,179.00,180.00,181.00,182.00,194.00,195.00
3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,23.00,24.00,25.00,26.00,27.00,28.00,33.00,34.00,43.00,48.00,49.00,60.00,61.00,62.00,75.00,76.00,86.00,89.00,99.00,125.00,126.00,138.00,139.00,140.00,153.00,154.00,162.00,163.00,166.00,167.00,168.00,174.00,175.00,176.00,177.00,180.00,181.00,189.00,190.00,192.00
8.00,9.00,10.00,11.00,12.00,16.00,18.00,19.00,26.00,30.00,31.00,32.00,41.00,45.00,46.00,47.00,48.00,49.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,73.00,74.00,75.00,76.00,77.00,78.00,80.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,106.00,107.00,108.00,129.00,130.00,141.00,142.00,143.00,144.00,145.00,155.00,156.00,157.00,158.00,169.00,170.00,171.00,174.00,175.00
18.00,23.00,24.00,25.00,26.00,30.00,31.00,32.00,33.00,38.00,39.00,40.00,41.00,42.00,45.00,46.00,47.00,52.00,53.00,54.00,55.00,56.00,60.00,61.00,66.00,67.00,68.00,69.00,70.00,81.00,82.00,83.00,84.00,95.00,96.00,97.00,131.00,142.00,143.00,144.00,156.00,157.00,159.00,161.00,162.00,163.00,167.00,168.00,170.00,172.00,175.00,178.00,180.00,181.00,182.00,184.00,185.00,195.00
3.00,5.00,6.00,8.00,16.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,53.00,58.00,69.00,72.00,83.00,86.00,87.00,97.00,99.00,102.00,110.00,111.00,113.00,124.00,128.00,129.00,131.00,138.00,139.00,142.00,143.00,145.00,152.00,153.00,157.00,158.00,160.00,161.00,166.00,171.00,174.00,175.00,176.00,178.00,187.00,193.00
2.00,3.00,19.00,20.00,21.00,22.00,25.00,32.00,36.00,37.00,40.00,46.00,52.00,53.00,54.00,58.00,61.00,62.00,63.00,64.00,66.00,67.00,73.00,76.00,77.00,83.00,89.00,94.00,95.00,96.00,97.00,105.00,110.00,111.00,121.00,128.00,131.00,135.00,136.00,142.00,143.00,144.00,145.00,155.00,157.00,158.00,159.00,167.00,170.00,171.00,172.00,173.00,174.00,186.00,187.00,188.00,189.00,192.00
