98.00,56.00,14.00,70.00,111.00,28.00,102.00,183.00,121.00,128.00,42.00,126.00,112.00,9.00,74.00,81.00,40.00,169.00,107.00,94.00,134.00,53.00,155.00,10.00,115.00,119.00,67.00,88.00,64.00,141.00,78.00,84.00,160.00,37.00,2.00,55.00,89.00,41.00,12.00,26.00,92.00,195.00,13.00,68.00,25.00,39.00,194.00,11.00,196.00,135.00,147.00,145.00,109.00,120.00,93.00,80.00,133.00,54.00,142.00,96.00,79.00,110.00,106.00,168.00,1.00,127.00,182.00,15.00,184.00,159.00,105.00,132.00,82.00,193.00,146.00,73.00,108.00,65.00,125.00,90.00,24.00,95.00,86.00,8.00,144.00,101.00,122.00,156.00,52.00,27.00,69.00,66.00,129.00,130.00,185.00,23.00,97.00,87.00,51.00,123.00,143.00,75.00,131.00,113.00,116.00,77.00,83.00,50.00,117.00,38.00,186.00,192.00,104.00,179.00,158.00,180.00,181.00,140.00,29.00,114.00,100.00,99.00,170.00,154.00,124.00,139.00,118.00,157.00,63.00,172.00,103.00,137.00,173.00,76.00,91.00,165.00,187.00,148.00,0.00
187.00,1.00,23.00,178.00,55.00,151.00,62.00,181.00,15.00,161.00,188.00,54.00,65.00,174.00,194.00,14.00,189.00,50.00,9.00,119.00,168.00,186.00,165.00,185.00,118.00,37.00,64.00,7.00,79.00,49.00,8.00,29.00,104.00,3.00,51.00,179.00,66.00,159.00,84.00,166.00,152.00,177.00,82.00,173.00,190.00,176.00,138.00,196.00,139.00,80.00,175.00,2.00,171.00,22.00,192.00,191.00,21.00,195.00,164.00,193.00,48.00,96.00,162.00,172.00,90.00,110.00,53.00,61.00,52.00,167.00,160.00,35.00,41.00,36.00,150.00,105.00,156.00,63.00,73.00,78.00,147.00,10.00,111.00,24.00,4.00,137.00,70.00,27.00,98.00,154.00,42.00,95.00,85.00,120.00,145.00,71.00,117.00,106.00,76.00,56.00,157.00,163.00,125.00,57.00,148.00,180.00,68.00,108.00,5.00,124.00,28.00,38.00,183.00,77.00,94.00,131.00,69.00,109.00,144.00,40.00,93.00,11.00,34.00,107.00,122.00,43.00,158.00,134.00,6.00,121.00,153.00,59.00,182.00,72.00,83.00,97.00,132.00,91.00,0.00
145.00,165.00,169.00,183.00,185.00,184.00,192.00,155.00,1.00,142.00,127.00,113.00,60.00,59.00,112.00,191.00,143.00,76.00,156.00,99.00,46.00,170.00,19.00,144.00,75.00,3.00,4.00,61.00,57.00,141.00,100.00,16.00,74.00,115.00,58.00,17.00,162.00,5.00,161.00,45.00,88.00,48.00,166.00,29.00,86.00,77.00,33.00,78.00,72.00,158.00,126.00,130.00,62.00,148.00,71.00,137.00,87.00,189.00,163.00,47.00,138.00,186.00,85.00,171.00,174.00,15.00,159.00,164.00,176.00,153.00,32.00,196.00,18.00,20.00,128.00,129.00,177.00,194.00,190.00,30.00,114.00,101.00,89.00,44.00,187.00,146.00,150.00,160.00,147.00,175.00,173.00,31.00,139.00,180.00,178.00,152.00,79.00,172.00,154.00,193.00,188.00,125.00,95.00,149.00,98.00,73.00,2.00,34.00,151.00,136.00,91.00,179.00,140.00,92.00,157.00,131.00,195.00,43.00,110.00,181.00,116.00,94.00,111.00,90.00,102.00,167.00,133.00,117.00,97.00,96.00,103.00,182.00,66.00,132.00,124.00,6.00,93.00,121.00,0.00
196.00,10.00,52.00,187.00,102.00,7.00,147.00,140.00,173.00,66.00,64.00,63.00,6.00,146.00,195.00,153.00,65.00,154.00,186.00,99.00,145.00,118.00,49.00,24.00,114.00,98.00,103.00,112.00,133.00,67.00,35.00,8.00,113.00,9.00,159.00,160.00,85.00,119.00,51.00,123.00,130.00,131.00,71.00,138.00,126.00,182.00,109.00,115.00,20.00,80.00,50.00,36.00,62.00,167.00,194.00,37.00,129.00,148.00,34.00,38.00,110.00,116.00,183.00,132.00,83.00,139.00,11.00,180.00,68.00,84.00,82.00,81.00,152.00,185.00,22.00,100.00,1.00,181.00,190.00,135.00,87.00,70.00,188.00,149.00,125.00,122.00,150.00,193.00,13.00,117.00,39.00,168.00,79.00,166.00,124.00,101.00,175.00,96.00,21.00,25.00,23.00,184.00,14.00,86.00,137.00,108.00,134.00,144.00,162.00,12.00,53.00,97.00,128.00,174.00,61.00,69.00,111.00,72.00,48.00,104.00,189.00,179.00,4.00,191.00,105.00,88.00,136.00,54.00,177.00,192.00,40.00,164.00,169.00,121.00,178.00,161.00,163.00,107.00,0.00
7.00,117.00,49.00,186.00,121.00,138.00,152.00,21.00,51.00,35.00,187.00,135.00,120.00,189.00,151.00,119.00,188.00,6.00,137.00,79.00,50.00,63.00,93.00,164.00,178.00,102.00,65.00,46.00,165.00,136.00,153.00,61.00,169.00,176.00,118.00,166.00,20.00,48.00,47.00,116.00,14.00,163.00,76.00,150.00,64.00,94.00,155.00,107.00,177.00,8.00,103.00,62.00,108.00,183.00,88.00,175.00,22.00,89.00,53.00,190.00,154.00,122.00,191.00,74.00,5.00,141.00,66.00,90.00,192.00,196.00,172.00,105.00,28.00,179.00,128.00,104.00,149.00,130.00,168.00,34.00,185.00,142.00,184.00,27.00,174.00,1.00,4.00,140.00,80.00,156.00,75.00,173.00,60.00,170.00,36.00,194.00,70.00,129.00,171.00,106.00,95.00,127.00,182.00,139.00,157.00,126.00,87.00,134.00,2.00,133.00,193.00,158.00,77.00,19.00,162.00,114.00,18.00,131.00,32.00,101.00,115.00,78.00,26.00,148.00,84.00,167.00,91.00,29.00,132.00,73.00,97.00,195.00,3.00,144.00,143.00,159.00,92.00,160.00,0.00
99.00,84.00,114.00,71.00,196.00,137.00,169.00,113.00,85.00,2.00,112.00,126.00,68.00,1.00,8.00,179.00,130.00,131.00,123.00,122.00,134.00,136.00,65.00,121.00,182.00,133.00,194.00,66.00,103.00,64.00,98.00,100.00,89.00,115.00,181.00,57.00,125.00,86.00,132.00,29.00,151.00,111.00,50.00,138.00,21.00,14.00,83.00,3.00,35.00,124.00,69.00,72.00,166.00,190.00,43.00,188.00,195.00,81.00,153.00,120.00,189.00,135.00,80.00,62.00,193.00,191.00,60.00,167.00,90.00,129.00,7.00,154.00,42.00,59.00,51.00,15.00,34.00,192.00,128.00,152.00,73.00,9.00,44.00,97.00,46.00,52.00,10.00,6.00,33.00,48.00,70.00,139.00,37.00,150.00,36.00,173.00,49.00,28.00,24.00,180.00,75.00,13.00,168.00,4.00,140.00,63.00,41.00,31.00,162.00,142.00,185.00,55.00,119.00,74.00,177.00,110.00,79.00,61.00,58.00,22.00,82.00,104.00,95.00,45.00,56.00,178.00,176.00,47.00,165.00,164.00,87.00,32.00,5.00,147.00,187.00,67.00,101.00,23.00,0.00
1.00,154.00,128.00,126.00,112.00,140.00,183.00,113.00,138.00,2.00,137.00,135.00,11.00,125.00,120.00,127.00,134.00,124.00,152.00,111.00,71.00,14.00,136.00,139.00,151.00,15.00,131.00,130.00,82.00,196.00,29.00,153.00,132.00,185.00,186.00,16.00,129.00,81.00,12.00,147.00,70.00,182.00,44.00,6.00,155.00,168.00,9.00,169.00,146.00,133.00,150.00,97.00,98.00,43.00,187.00,57.00,52.00,3.00,145.00,191.00,53.00,4.00,7.00,171.00,85.00,167.00,25.00,117.00,72.00,184.00,63.00,73.00,164.00,84.00,99.00,163.00,13.00,144.00,110.00,190.00,5.00,149.00,114.00,18.00,80.00,38.00,141.00,56.00,10.00,148.00,89.00,59.00,122.00,142.00,28.00,165.00,172.00,64.00,96.00,19.00,176.00,30.00,67.00,116.00,21.00,37.00,102.00,62.00,58.00,61.00,143.00,193.00,51.00,162.00,87.00,189.00,157.00,75.00,42.00,34.00,60.00,88.00,166.00,192.00,74.00,109.00,115.00,86.00,8.00,68.00,32.00,177.00,65.00,173.00,77.00,174.00,160.00,159.00,0.00
134.00,154.00,183.00,98.00,112.00,186.00,57.00,133.00,113.00,119.00,140.00,169.00,82.00,97.00,85.00,138.00,52.00,184.00,56.00,14.00,50.00,99.00,148.00,66.00,71.00,147.00,151.00,126.00,28.00,100.00,117.00,116.00,136.00,187.00,42.00,36.00,159.00,115.00,53.00,191.00,38.00,114.00,168.00,49.00,195.00,135.00,185.00,125.00,129.00,13.00,153.00,130.00,150.00,70.00,44.00,139.00,137.00,81.00,43.00,48.00,37.00,190.00,96.00,122.00,45.00,51.00,65.00,188.00,196.00,12.00,127.00,182.00,35.00,131.00,118.00,109.00,132.00,120.00,145.00,124.00,27.00,164.00,123.00,161.00,107.00,192.00,2.00,1.00,144.00,194.00,173.00,3.00,59.00,72.00,155.00,157.00,170.00,162.00,167.00,189.00,79.00,110.00,121.00,160.00,128.00,163.00,102.00,47.00,104.00,86.00,143.00,54.00,83.00,46.00,60.00,15.00,146.00,94.00,58.00,40.00,80.00,141.00,111.00,84.00,63.00,156.00,87.00,165.00,108.00,67.00,193.00,149.00,171.00,180.00,55.00,142.00,166.00,31.00,0.00
70.00,185.00,49.00,6.00,102.00,43.00,126.00,10.00,183.00,36.00,99.00,184.00,68.00,57.00,125.00,50.00,93.00,172.00,1.00,88.00,9.00,8.00,168.00,35.00,90.00,109.00,5.00,69.00,196.00,67.00,54.00,21.00,124.00,154.00,75.00,24.00,158.00,143.00,77.00,38.00,61.00,103.00,81.00,115.00,11.00,98.00,39.00,146.00,112.00,64.00,20.00,131.00,34.00,15.00,92.00,48.00,190.00,78.00,141.00,25.00,97.00,3.00,2.00,167.00,14.00,148.00,153.00,89.00,151.00,37.00,66.00,187.00,51.00,52.00,129.00,130.00,194.00,182.00,147.00,139.00,195.00,76.00,110.00,169.00,96.00,105.00,91.00,55.00,152.00,62.00,181.00,162.00,80.00,12.00,186.00,163.00,85.00,113.00,7.00,100.00,142.00,46.00,22.00,166.00,95.00,159.00,73.00,156.00,161.00,128.00,140.00,177.00,160.00,155.00,178.00,173.00,60.00,108.00,188.00,104.00,53.00,191.00,101.00,44.00,176.00,79.00,127.00,171.00,84.00,114.00,82.00,144.00,133.00,23.00,94.00,56.00,157.00,192.00,0.00
194.00,147.00,21.00,37.00,63.00,165.00,167.00,7.00,10.00,35.00,22.00,9.00,64.00,33.00,160.00,95.00,175.00,146.00,46.00,36.00,158.00,153.00,91.00,183.00,49.00,50.00,23.00,195.00,148.00,190.00,189.00,14.00,179.00,191.00,188.00,154.00,178.00,186.00,174.00,177.00,162.00,137.00,181.00,8.00,140.00,176.00,65.00,136.00,168.00,184.00,173.00,42.00,185.00,52.00,164.00,62.00,78.00,20.00,166.00,151.00,87.00,157.00,193.00,192.00,159.00,129.00,196.00,149.00,171.00,180.00,84.00,187.00,34.00,163.00,24.00,48.00,79.00,150.00,172.00,115.00,66.00,59.00,161.00,152.00,138.00,170.00,122.00,6.00,13.00,70.00,139.00,169.00,51.00,145.00,182.00,67.00,119.00,98.00,101.00,144.00,27.00,143.00,73.00,133.00,38.00,126.00,108.00,77.00,121.00,112.00,47.00,11.00,134.00,93.00,54.00,80.00,28.00,56.00,94.00,60.00,105.00,135.00,92.00,89.00,41.00,88.00,125.00,107.00,90.00,132.00,12.00,109.00,123.00,81.00,45.00,130.00,111.00,116.00,0.00
80.00,94.00,132.00,189.00,133.00,147.00,151.00,164.00,36.00,149.00,92.00,122.00,190.00,148.00,91.00,183.00,136.00,193.00,185.00,64.00,188.00,178.00,35.00,104.00,179.00,165.00,192.00,134.00,131.00,191.00,163.00,107.00,194.00,79.00,77.00,108.00,65.00,169.00,50.00,121.00,186.00,118.00,106.00,159.00,160.00,78.00,137.00,90.00,150.00,195.00,95.00,161.00,37.00,172.00,187.00,158.00,176.00,174.00,93.00,177.00,76.00,120.00,196.00,154.00,123.00,105.00,13.00,184.00,157.00,135.00,63.00,156.00,170.00,51.00,22.00,162.00,182.00,144.00,117.00,113.00,119.00,181.00,173.00,130.00,167.00,138.00,166.00,14.00,152.00,1.00,109.00,81.00,146.00,145.00,85.00,168.00,49.00,155.00,140.00,84.00,175.00,42.00,73.00,180.00,127.00,143.00,129.00,30.00,2.00,171.00,141.00,153.00,124.00,7.00,27.00,15.00,86.00,28.00,8.00,126.00,103.00,11.00,66.00,89.00,125.00,48.00,29.00,102.00,98.00,139.00,26.00,16.00,128.00,96.00,34.00,3.00,43.00,82.00,0.00
104.00,60.00,15.00,179.00,47.00,62.00,33.00,90.00,166.00,119.00,2.00,16.00,148.00,46.00,61.00,165.00,76.00,18.00,3.00,14.00,89.00,48.00,163.00,1.00,45.00,32.00,17.00,180.00,84.00,43.00,133.00,149.00,183.00,164.00,34.00,178.00,75.00,105.00,151.00,91.00,31.00,150.00,152.00,177.00,186.00,29.00,30.00,35.00,137.00,8.00,192.00,118.00,96.00,6.00,103.00,95.00,19.00,193.00,5.00,66.00,57.00,134.00,98.00,21.00,49.00,7.00,13.00,28.00,10.00,50.00,194.00,59.00,23.00,196.00,74.00,80.00,126.00,9.00,185.00,44.00,142.00,63.00,70.00,187.00,4.00,20.00,51.00,110.00,88.00,111.00,124.00,184.00,56.00,113.00,127.00,120.00,42.00,182.00,154.00,181.00,36.00,195.00,77.00,123.00,168.00,112.00,138.00,11.00,155.00,81.00,135.00,167.00,139.00,172.00,92.00,191.00,12.00,22.00,140.00,136.00,108.00,153.00,65.00,157.00,169.00,122.00,109.00,143.00,106.00,27.00,79.00,156.00,71.00,141.00,99.00,58.00,26.00,94.00,0.00
168.00,71.00,112.00,14.00,113.00,101.00,136.00,126.00,102.00,137.00,85.00,111.00,97.00,167.00,122.00,99.00,104.00,123.00,38.00,134.00,100.00,92.00,130.00,105.00,98.00,108.00,121.00,119.00,106.00,1.00,2.00,91.00,151.00,114.00,125.00,124.00,93.00,64.00,84.00,70.00,118.00,29.00,80.00,65.00,66.00,120.00,138.00,72.00,83.00,63.00,110.00,107.00,50.00,87.00,52.00,103.00,86.00,57.00,196.00,89.00,154.00,94.00,135.00,88.00,133.00,74.00,90.00,28.00,49.00,109.00,10.00,193.00,81.00,117.00,75.00,182.00,116.00,165.00,15.00,178.00,62.00,73.00,115.00,69.00,148.00,96.00,139.00,3.00,140.00,187.00,13.00,51.00,61.00,79.00,129.00,67.00,166.00,12.00,78.00,132.00,47.00,169.00,180.00,43.00,82.00,60.00,179.00,11.00,56.00,95.00,58.00,153.00,164.00,195.00,59.00,76.00,48.00,127.00,77.00,194.00,34.00,9.00,68.00,131.00,42.00,30.00,192.00,185.00,45.00,16.00,183.00,177.00,18.00,37.00,155.00,184.00,24.00,35.00,0.00
113.00,180.00,14.00,138.00,162.00,174.00,129.00,118.00,196.00,176.00,173.00,144.00,139.00,12.00,186.00,114.00,100.00,79.00,167.00,172.00,152.00,149.00,116.00,128.00,179.00,187.00,143.00,148.00,13.00,130.00,190.00,49.00,175.00,154.00,159.00,165.00,146.00,131.00,193.00,76.00,166.00,102.00,188.00,191.00,108.00,189.00,75.00,50.00,153.00,147.00,99.00,117.00,160.00,140.00,115.00,161.00,181.00,77.00,126.00,112.00,132.00,194.00,78.00,150.00,151.00,48.00,192.00,185.00,92.00,91.00,168.00,133.00,134.00,145.00,85.00,124.00,195.00,164.00,62.00,109.00,93.00,137.00,125.00,136.00,63.00,177.00,182.00,178.00,64.00,101.00,123.00,156.00,158.00,183.00,170.00,107.00,135.00,65.00,163.00,90.00,103.00,86.00,87.00,157.00,127.00,105.00,61.00,184.00,88.00,89.00,119.00,35.00,1.00,171.00,106.00,142.00,122.00,120.00,104.00,11.00,74.00,121.00,141.00,28.00,110.00,51.00,169.00,71.00,98.00,94.00,155.00,111.00,84.00,73.00,80.00,70.00,57.00,56.00,0.00
78.00,113.00,34.00,98.00,152.00,71.00,7.00,5.00,53.00,85.00,155.00,29.00,21.00,9.00,190.00,102.00,183.00,177.00,127.00,151.00,126.00,19.00,24.00,192.00,99.00,22.00,20.00,10.00,70.00,182.00,114.00,162.00,65.00,146.00,8.00,33.00,55.00,172.00,193.00,49.00,100.00,156.00,31.00,59.00,169.00,184.00,141.00,110.00,4.00,185.00,18.00,186.00,39.00,173.00,89.00,46.00,142.00,63.00,171.00,54.00,112.00,103.00,154.00,147.00,23.00,153.00,92.00,52.00,165.00,157.00,58.00,45.00,196.00,163.00,57.00,74.00,69.00,104.00,194.00,6.00,178.00,37.00,158.00,166.00,32.00,83.00,86.00,191.00,181.00,176.00,179.00,40.00,168.00,35.00,129.00,144.00,64.00,15.00,119.00,109.00,130.00,88.00,161.00,43.00,82.00,101.00,187.00,84.00,60.00,145.00,160.00,66.00,62.00,61.00,170.00,72.00,51.00,120.00,159.00,94.00,95.00,97.00,17.00,81.00,188.00,111.00,14.00,143.00,77.00,115.00,140.00,195.00,118.00,47.00,56.00,175.00,132.00,128.00,0.00
